pay_date,fullname,pay_countpermon,pay_amount
2007-2,Aaron Selby,3,13.97
2007-2,Adam Gooch,1,0.99
2007-2,Adrian Clary,1,2.99
2007-2,Agnes Bishop,3,14.97
2007-2,Alan Kahn,3,13.97
2007-2,Albert Crouse,5,20.95
2007-2,Alberto Henning,5,17.95
2007-2,Alexander Fennell,6,23.94
2007-2,Alex Gresham,10,52.90
2007-2,Alfred Casillas,5,27.95
2007-2,Alfredo Mcadams,2,7.98
2007-2,Alice Stewart,2,2.98
2007-2,Alicia Mills,1,4.99
2007-2,Allan Cornish,3,5.97
2007-2,Allen Butterfield,1,2.99
2007-2,Allison Stanley,4,13.96
2007-2,Alma Austin,8,31.92
2007-2,Alvin Deloach,4,30.96
2007-2,Amanda Carter,4,16.96
2007-2,Amber Dixon,4,14.96
2007-2,Amy Lopez,4,15.96
2007-2,Ana Bradley,4,19.96
2007-2,Andrea Henderson,3,12.97
2007-2,Andre Rapp,6,25.94
2007-2,Andy Vanhorn,3,11.97
2007-2,Angela Hernandez,7,21.93
2007-2,Angel Barclay,3,8.97
2007-2,Anita Morales,1,2.99
2007-2,Anna Hill,2,19.98
2007-2,Anne Powell,6,19.94
2007-2,Annette Olson,2,5.98
2007-2,Ann Evans,2,10.98
2007-2,Annie Russell,3,8.97
2007-2,Antonio Meek,3,19.97
2007-2,April Burns,2,4.98
2007-2,Arlene Harvey,1,7.99
2007-2,Armando Gruber,5,25.95
2007-2,Arnold Havens,4,16.96
2007-2,Arthur Simpkins,3,11.97
2007-2,Ashley Richardson,1,0.99
2007-2,Audrey Ray,5,16.95
2007-2,Austin Cintron,4,20.96
2007-2,Barbara Jones,6,16.94
2007-2,Barry Lovelace,6,17.94
2007-2,Beatrice Arnold,2,9.98
2007-2,Ben Easter,8,33.92
2007-2,Benjamin Varney,5,19.95
2007-2,Bernice Willis,3,3.97
2007-2,Bertha Ferguson,4,16.96
2007-2,Bessie Morrison,5,23.95
2007-2,Beth Franklin,3,8.97
2007-2,Betty White,1,4.99
2007-2,Beverly Brooks,2,5.98
2007-2,Bill Gavin,9,30.91
2007-2,Billy Poulin,7,23.93
2007-2,Bobby Boudreau,5,16.95
2007-2,Bob Pfeiffer,1,2.99
2007-2,Bonnie Hughes,3,13.97
2007-2,Bradley Motley,5,19.95
2007-2,Brad Mccurdy,5,22.95
2007-2,Brandon Huey,2,2.98
2007-2,Brenda Wright,11,35.89
2007-2,Brent Harkins,4,12.96
2007-2,Brett Cornwell,3,9.97
2007-2,Brittany Riley,7,23.93
2007-2,Bruce Schwarz,5,17.95
2007-2,Bryan Hardison,3,11.97
2007-2,Byron Box,4,20.96
2007-2,Calvin Martel,3,18.97
2007-2,Carla Gutierrez,4,9.96
2007-2,Carl Artis,4,11.96
2007-2,Carlos Coughlin,3,17.97
2007-2,Carmen Owens,6,22.94
2007-2,Carol Garcia,4,25.96
2007-2,Caroline Bowman,2,4.98
2007-2,Carolyn Perez,4,12.96
2007-2,Carrie Porter,6,19.94
2007-2,Casey Mena,4,16.96
2007-2,Catherine Campbell,7,32.93
2007-2,Cathy Spencer,6,29.94
2007-2,Cecil Vines,3,14.97
2007-2,Chad Carbone,1,2.99
2007-2,Charlene Alvarez,1,0.99
2007-2,Charlie Bess,4,19.96
2007-2,Charlotte Hunter,6,21.94
2007-2,Cheryl Murphy,3,10.97
2007-2,Chester Benner,4,21.96
2007-2,Chris Brothers,1,4.99
2007-2,Christian Jung,5,15.95
2007-2,Christina Ramirez,1,4.99
2007-2,Christine Roberts,1,4.99
2007-2,Christy Vargas,8,34.92
2007-2,Cindy Fisher,6,27.94
2007-2,Clara Shaw,6,22.94
2007-2,Clarence Gamez,5,10.95
2007-2,Claude Herzog,2,7.98
2007-2,Claudia Fuller,8,36.92
2007-2,Clayton Barbee,2,8.98
2007-2,Clifford Bowens,4,13.96
2007-2,Clifton Malcolm,3,13.97
2007-2,Clinton Buford,4,23.96
2007-2,Clyde Tobias,2,11.98
2007-2,Cody Nolen,4,16.96
2007-2,Colleen Burton,4,12.96
2007-2,Connie Wallace,2,9.98
2007-2,Constance Reid,2,9.98
2007-2,Corey Hauser,2,1.98
2007-2,Cory Meehan,4,7.96
2007-2,Courtney Day,3,8.97
2007-2,Craig Morrell,5,26.95
2007-2,Crystal Ford,2,11.98
2007-2,Curtis Irby,6,22.94
2007-2,Cynthia Young,5,13.95
2007-2,Dale Ratcliff,2,3.98
2007-2,Dana Hart,2,12.98
2007-2,Danielle Daniels,2,7.98
2007-2,Danny Isom,2,8.98
2007-2,Dan Paine,4,25.96
2007-2,Darlene Rose,1,0.99
2007-2,Darrell Power,4,15.96
2007-2,Darren Windham,2,9.98
2007-2,Darryl Ashcraft,3,5.97
2007-2,Daryl Larue,3,12.97
2007-2,Dave Gardiner,2,12.98
2007-2,Dawn Sullivan,3,11.97
2007-2,Deanna Byrd,6,23.94
2007-2,Dean Sauer,5,20.95
2007-2,Debbie Reyes,3,20.97
2007-2,Deborah Walker,6,33.94
2007-2,Debra Nelson,6,26.94
2007-2,Delores Hansen,2,15.98
2007-2,Denise Kelly,4,12.96
2007-2,Derek Blakely,2,10.98
2007-2,Derrick Bourque,4,12.96
2007-2,Diana Alexander,7,21.93
2007-2,Diane Collins,4,11.96
2007-2,Dolores Wagner,7,32.93
2007-2,Donna Thompson,3,20.97
2007-2,Dora Medina,5,19.95
2007-2,Doris Reed,5,18.95
2007-2,Dorothy Taylor,5,15.95
2007-2,Douglas Graf,7,30.93
2007-2,Duane Tubbs,3,12.97
2007-2,Dustin Gillette,2,16.98
2007-2,Dwayne Olvera,4,21.96
2007-2,Dwight Lombardi,1,1.99
2007-2,Earl Shanks,3,13.97
2007-2,Eddie Tomlin,7,28.93
2007-2,Edgar Rhoads,3,14.97
2007-2,Edith Mcdonald,2,5.98
2007-2,Edna West,5,25.95
2007-2,Eduardo Hiatt,6,23.94
2007-2,Edwin Burk,3,13.97
2007-2,Eileen Carr,4,14.96
2007-2,Elaine Stevens,3,11.97
2007-2,Eleanor Hunt,5,22.95
2007-2,Elizabeth Brown,5,19.95
2007-2,Ella Oliver,2,3.98
2007-2,Ellen Simpson,1,2.99
2007-2,Elmer Noe,6,22.94
2007-2,Elsie Kelley,1,0.99
2007-2,Emily Diaz,2,7.98
2007-2,Emma Boyd,4,17.96
2007-2,Enrique Forsythe,2,3.98
2007-2,Erica Matthews,2,7.98
2007-2,Erik Guillen,3,3.97
2007-2,Erin Dunn,3,10.97
2007-2,Ernest Stepp,7,34.93
2007-2,Esther Crawford,6,19.94
2007-2,Ethel Webb,4,19.96
2007-2,Eugene Culpepper,4,23.96
2007-2,Eva Ramos,4,15.96
2007-2,Evelyn Morgan,5,20.95
2007-2,Everett Banda,4,12.96
2007-2,Felix Gaffney,3,11.97
2007-2,Fernando Churchill,3,10.97
2007-2,Florence Woods,7,24.93
2007-2,Floyd Gandy,4,17.96
2007-2,Frances Parker,3,17.97
2007-2,Francisco Skidmore,1,2.99
2007-2,Francis Sikes,1,6.99
2007-2,Franklin Troutman,6,14.94
2007-2,Freddie Duggan,3,7.97
2007-2,Frederick Isbell,4,19.96
2007-2,Fred Wheat,1,0.99
2007-2,Gabriel Harder,2,6.98
2007-2,Gail Knight,5,27.95
2007-2,Gene Sanborn,6,19.94
2007-2,Georgia Jacobs,1,0.99
2007-2,Gerald Fultz,3,8.97
2007-2,Geraldine Perkins,2,6.98
2007-2,Gertrude Castillo,1,3.99
2007-2,Gilbert Sledge,4,22.96
2007-2,Gina Williamson,9,35.91
2007-2,Gladys Hamilton,4,7.96
2007-2,Glenda Frazier,6,29.94
2007-2,Glenn Pullen,2,7.98
2007-2,Glen Talbert,4,16.96
2007-2,Gloria Cook,4,13.96
2007-2,Gordon Allard,3,9.97
2007-2,Grace Ellis,4,19.96
2007-2,Greg Robins,6,24.94
2007-2,Guy Brownlee,6,39.94
2007-2,Gwendolyn May,4,13.96
2007-2,Harold Martino,3,14.97
2007-2,Harry Arce,6,30.94
2007-2,Harvey Guajardo,4,24.96
2007-2,Hazel Warren,3,9.97
2007-2,Heather Morris,5,10.95
2007-2,Hector Poindexter,1,3.99
2007-2,Heidi Larson,5,11.95
2007-2,Helen Harris,3,9.97
2007-2,Henry Billingsley,3,9.97
2007-2,Herbert Kruger,5,14.95
2007-2,Herman Devore,4,13.96
2007-2,Hilda Hopkins,2,10.98
2007-2,Holly Fox,6,25.94
2007-2,Howard Fortner,5,14.95
2007-2,Hugh Waldrop,2,5.98
2007-2,Ian Still,9,33.91
2007-2,Ida Andrews,4,14.96
2007-2,Irene Price,6,12.94
2007-2,Irma Pearson,4,15.96
2007-2,Isaac Oglesby,3,10.97
2007-2,Ivan Cromwell,7,32.93
2007-2,Jack Foust,3,9.97
2007-2,Jackie Lynch,2,5.98
2007-2,Jacob Lance,3,5.97
2007-2,Jacqueline Long,7,24.93
2007-2,Jaime Nettles,3,16.97
2007-2,Jamie Rice,7,25.93
2007-2,Jamie Waugh,1,2.99
2007-2,Jane Bennett,5,21.95
2007-2,Janet Phillips,5,17.95
2007-2,Janice Ward,7,29.93
2007-2,Jared Ely,3,9.97
2007-2,Javier Elrod,2,9.98
2007-2,Jay Robb,7,22.93
2007-2,Jean Bell,3,6.97
2007-2,Jeanette Greene,6,17.94
2007-2,Jeanne Lawson,7,31.93
2007-2,Jeff East,3,8.97
2007-2,Jeffery Pinson,5,12.95
2007-2,Jennie Terry,3,15.97
2007-2,Jennifer Davis,4,8.96
2007-2,Jeremy Hurtado,4,11.96
2007-2,Jerome Kenyon,2,7.98
